"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt1130884","Sun Mar 18 02:23:33 2012","Sun Mar 18 02:23:33 2012","","Shutter Island","Feature Film","Martin Scorsese","8.0","138","2010","drama, mystery, thriller","350829","2010-02-13","http://www.imdb.com/title/tt1130884/"
"2","tt0407362","Sun Mar 18 02:32:49 2012","Sun Mar 18 02:32:49 2012","","Battlestar Galactica","TV Series","","8.8","","2004","action, adventure, drama, sci_fi","69305","2004","http://www.imdb.com/title/tt0407362/"
"3","tt0138704","Sun Apr  1 07:09:43 2012","Sun Apr  1 07:09:43 2012","","Pi","Feature Film","Darren Aronofsky","7.5","84","1998","drama, sci_fi, thriller","92917","1998-01","http://www.imdb.com/title/tt0138704/"
"4","tt0775489","Sun Apr  1 07:10:25 2012","Sun Apr  1 07:10:25 2012","","The Illusionist","Feature Film","Sylvain Chomet","7.5","80","2010","animation, drama, fantasy","17662","2010-02-16","http://www.imdb.com/title/tt0775489/"
"5","tt0964517","Sun Apr  1 09:14:21 2012","Sun Apr  1 09:14:21 2012","","The Fighter","Feature Film","David O. Russell","7.9","116","2010","biography, drama, sport","146437","2010-12-10","http://www.imdb.com/title/tt0964517/"
"6","tt0357413","Sat Jan 26 09:50:19 2013","Sat Jan 26 09:50:19 2013","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","7.2","94","2004","comedy","142346","2004-07-09","http://www.imdb.com/title/tt0357413/"
"7","tt2125435","Sat Jan 26 09:50:47 2013","Sat Jan 26 09:50:47 2013","","Beasts of the Southern Wild","Feature Film","Benh Zeitlin","7.4","93","2012","drama, fantasy","20961","2012-01-20","http://www.imdb.com/title/tt2125435/"
"8","tt1475582","Sat Jan 26 09:51:11 2013","Sat Jan 26 09:51:11 2013","","Sherlock","TV Series","","9.2","90","2010","crime, drama, mystery","116963","2010","http://www.imdb.com/title/tt1475582/"
"9","tt1343727","Sat Jan 26 09:56:59 2013","Sat Jan 26 09:56:59 2013","","Dredd","Feature Film","Pete Travis","7.1","95","2012","action, crime, sci_fi, thriller","62150","2012-07-11","http://www.imdb.com/title/tt1343727/"
"10","tt1276104","Sat Jan 26 09:57:15 2013","Sat Jan 26 09:57:15 2013","","Looper","Feature Film","Rian Johnson","7.7","119","2012","action, crime, sci_fi, thriller","161501","2012-09-06","http://www.imdb.com/title/tt1276104/"
"11","tt0944947","Sat Jan 26 09:57:39 2013","Sat Jan 26 09:57:39 2013","","Game of Thrones","TV Series","","9.4","60","2011","adventure, drama, fantasy","253613","2011-04-17","http://www.imdb.com/title/tt0944947/"
"12","tt1392170","Sat Jan 26 09:58:24 2013","Sat Jan 26 09:58:24 2013","","The Hunger Games","Feature Film","Gary Ross","7.2","142","2012","action, adventure, sci_fi, thriller","300027","2012-03-12","http://www.imdb.com/title/tt1392170/"
"13","tt0111161","Sat Jan 26 09:58:48 2013","Sat Jan 26 09:58:48 2013","","The Shawshank Redemption","Feature Film","Frank Darabont","9.3","142","1994","crime, drama","901530","1994-09-10","http://www.imdb.com/title/tt0111161/"
"14","tt0110912","Sat Jan 26 09:58:58 2013","Sat Jan 26 09:58:58 2013","","Pulp Fiction","Feature Film","Quentin Tarantino","9.0","154","1994","crime, thriller","702832","1994-05","http://www.imdb.com/title/tt0110912/"
"15","tt0060196","Sat Jan 26 09:59:04 2013","Sat Jan 26 09:59:04 2013","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","9.0","161","1966","adventure, western","276052","1966-12-23","http://www.imdb.com/title/tt0060196/"
"16","tt0050083","Sat Jan 26 09:59:15 2013","Sat Jan 26 09:59:15 2013","","12 Angry Men","Feature Film","Sidney Lumet","8.9","96","1957","drama, mystery","222054","1957-04-10","http://www.imdb.com/title/tt0050083/"
"17","tt0468569","Sat Jan 26 09:59:21 2013","Sat Jan 26 09:59:21 2013","","The Dark Knight","Feature Film","Christopher Nolan","9.0","152","2008","action, crime, drama, thriller","883251","2008-07-14","http://www.imdb.com/title/tt0468569/"
"18","tt0108052","Sat Jan 26 09:59:27 2013","Sat Jan 26 09:59:27 2013","","Schindler's List","Feature Film","Steven Spielberg","8.9","195","1993","biography, drama, history, war","465060","1993-11-30","http://www.imdb.com/title/tt0108052/"
"19","tt0167260","Sat Jan 26 09:59:36 2013","Sat Jan 26 09:59:36 2013","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","8.9","201","2003","action, adventure, fantasy","646438","2003-12-01","http://www.imdb.com/title/tt0167260/"
"20","tt0137523","Sat Jan 26 09:59:45 2013","Sat Jan 26 09:59:45 2013","","Fight Club","Feature Film","David Fincher","8.9","139","1999","drama","688389","1999-09-10","http://www.imdb.com/title/tt0137523/"
"21","tt0080684","Sat Jan 26 09:59:52 2013","Sat Jan 26 09:59:52 2013","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","8.8","124","1980","action, adventure, sci_fi","447829","1980-05-17","http://www.imdb.com/title/tt0080684/"
"22","tt0120737","Sat Jan 26 10:00:01 2013","Sat Jan 26 10:00:01 2013","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","8.8","178","2001","action, adventure, drama, fantasy","671786","2001-12-10","http://www.imdb.com/title/tt0120737/"
"23","tt1375666","Sat Jan 26 10:00:08 2013","Sat Jan 26 10:00:08 2013","","Inception","Feature Film","Christopher Nolan","8.8","148","2010","action, adventure, mystery, sci_fi, thriller","698705","2010-07-08","http://www.imdb.com/title/tt1375666/"
"24","tt0133093","Sat Jan 26 10:00:21 2013","Sat Jan 26 10:00:21 2013","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8.7","136","1999","action, adventure, sci_fi","655817","1999-03-31","http://www.imdb.com/title/tt0133093/"
"25","tt0167261","Sat Jan 26 10:00:28 2013","Sat Jan 26 10:00:28 2013","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8.7","179","2002","action, adventure, drama, fantasy","580167","2002-12-05","http://www.imdb.com/title/tt0167261/"
